Date,NQ
2015-07-06,1.8319556855981896
2015-07-07,1.855993123346643
2015-07-08,1.7800492835362238
2015-07-09,1.8060544204033397
2015-07-10,1.7439620879022852
2015-07-13,1.6567458102597312
2015-07-14,1.613181879645888
2015-07-15,1.5955107097223102
2015-07-16,1.5542809728852047
2015-07-17,1.5328618483516685
2015-07-20,1.529707771239067
2015-07-21,1.533301941950676
2015-07-22,1.506681669173369
2015-07-23,1.4959884188040231
2015-07-24,1.4732248529041925
2015-07-27,1.4576363607963412
2015-07-28,1.561133393952044
2015-07-29,1.6127134174723887
2015-07-30,1.6453395418246601
2015-07-31,1.659971133004846
2015-08-03,1.6654504311112772
2015-08-04,1.665165219864018
2015-08-05,1.7687044809692227
2015-08-06,1.7223358359264576
2015-08-07,1.7470425772125795
2015-08-10,1.8122233321112242
2015-08-11,1.7994635454466306
2015-08-12,1.7899169041415224
2015-08-13,1.8541989856277112
2015-08-14,1.9921475527603163
2015-08-17,2.0271767764545636
2015-08-18,2.0378518427495695
2015-08-19,2.078413702545141
2015-08-20,1.866430180946878
2015-08-21,1.5286367532551675
2015-08-24,1.2789230141993269
2015-08-25,1.1662824499924254
2015-08-26,0.9868644464093708
2015-08-27,0.8776202108410607
2015-08-28,0.8229020348663594
2015-08-31,0.7934072598389519
2015-09-01,0.7621971614569512
2015-09-02,0.7291701207961161
2015-09-03,0.71553385717443
2015-09-04,0.7074519172657441
2015-09-08,0.6902127233264637
2015-09-09,0.6820710117107738
2015-09-10,0.6756951336674648
2015-09-11,0.6715848840259254
2015-09-14,0.6697191747510856
2015-09-15,0.6674681817601352
2015-09-16,0.6656766928325428
2015-09-17,0.6651744723799609
2015-09-18,0.6737331496046872
2015-09-21,0.7169749546427489
2015-09-22,0.775339939654339
2015-09-23,0.8058327920074728
2015-09-24,0.9188734891732527
2015-09-25,1.01338221017498
2015-09-28,1.015630829821999
2015-09-29,1.0220611469953709
2015-09-30,1.047515125164097
2015-10-01,1.119689328020684
2015-10-02,1.1317340788666748
2015-10-05,1.137555237922386
2015-10-06,1.206355900676571
2015-10-07,1.25333756363965
2015-10-08,1.2876646181001696
2015-10-09,1.3058970983937814
2015-10-12,1.3164654351559686
2015-10-13,1.3319350787757416
2015-10-14,1.343828825106522
2015-10-15,1.316868262570783
2015-10-16,1.3297532430079215
2015-10-19,0.6648766215039608
2015-10-20,0.3324383107519804
2015-10-21,0.1662191553759902
2015-10-22,0.0831095776879951
2015-10-23,0.04155478884399755
2015-10-26,0.020777394421998774
2015-10-27,0.7869240505389734
2015-10-28,1.2327137107576291
2015-10-29,1.4432712852191156
2015-10-30,1.566251669080593
2015-11-02,1.6413100793838993
2015-11-03,1.7018996691592088
2015-11-04,1.7273927268255405
2015-11-05,1.727100114222785
2015-11-06,1.7243214351142924
2015-11-09,1.6740405178344018
2015-11-10,1.662983963725091
2015-11-11,1.6582896118257429
2015-11-12,1.6644139748594635
2015-11-13,1.57675154078314
2015-11-16,1.5070548602760852
2015-11-17,1.479002174445934
2015-11-18,1.431739451612174
2015-11-19,1.4585271639887512
2015-11-20,1.6292113665697665
2015-11-23,1.7106170386674542
2015-11-24,1.7513987416214811
2015-11-25,1.7920632163948214
2015-11-27,1.8128924164646771
2015-11-30,1.8281740564977658
2015-12-01,1.8448532847837686
2015-12-02,1.8442714749176177
2015-12-03,1.766608241864159
2015-12-04,1.6130097416051323
2015-12-07,1.532759795848224
2015-12-08,1.5126668444188978
2015-12-09,1.4652353726435767
2015-12-10,1.4387333282882484
2015-12-11,1.3687358138384866
2015-12-14,1.3770424909075525
2015-12-15,1.404746918464357
2015-12-16,1.3896419103991666
2015-12-17,1.4014019606581913
2015-12-18,1.3628886951441606
2015-12-21,1.3328439696358796
2015-12-22,1.3114665396643752
2015-12-23,1.2935397264283832
2015-12-24,1.2847590163803717
2015-12-28,1.2807721918048274
2015-12-29,1.2533583202106804
2015-12-30,1.2419498665123467
2015-12-31,1.2258898878039246
2016-01-04,1.2042965835902937
2016-01-05,1.2581260998701307
2016-01-06,1.2795500599189573
2016-01-07,1.2158146420693354
2016-01-08,1.192828160905063
2016-01-11,1.183224359951657
2016-01-12,1.1948373357833515
2016-01-13,1.1336705231969766
2016-01-14,1.0711435142310028
2016-01-15,1.0236919162224383
2016-01-19,1.0012614648737024
2016-01-20,1.000875536011547
2016-01-21,1.0123539600465485
2016-01-22,0.9700204934541018
2016-01-25,0.9496523984848407
2016-01-26,0.9326901920059865
2016-01-27,0.9093023464855845
2016-01-28,0.90005415928135
2016-01-29,0.450027079640675
2016-02-01,0.2250135398203375
2016-02-02,0.11250676991016875
2016-02-03,0.056253384955084376
2016-02-04,0.028126692477542188
2016-02-05,0.014063346238771094
2016-02-08,0.007031673119385547
2016-02-09,0.0035158365596927735
2016-02-10,0.0017579182798463868
2016-02-11,0.0008789591399231934
2016-02-12,0.0004394795699615967
2016-02-16,0.00021973978498079834
2016-02-17,0.00010986989249039917
2016-02-18,5.4934946245199586e-05
2016-02-19,2.7467473122599793e-05
2016-02-22,1.3733736561299897e-05
2016-02-23,6.866868280649948e-06
2016-02-24,3.433434140324974e-06
2016-02-25,1.716717070162487e-06
2016-02-26,8.583585350812435e-07
2016-02-29,4.2917926754062177e-07
2016-03-01,2.1458963377031088e-07
2016-03-02,1.0729481688515544e-07
2016-03-03,5.364740844257772e-08
2016-03-04,2.682370422128886e-08
2016-03-07,1.341185211064443e-08
2016-03-08,6.705926055322215e-09
2016-03-09,3.3529630276611076e-09
2016-03-10,1.6764815138305538e-09
2016-03-11,8.382407569152769e-10
2016-03-14,4.1912037845763844e-10
2016-03-15,2.0956018922881922e-10
2016-03-16,1.0478009461440961e-10
2016-03-17,5.2390047307204805e-11
2016-03-18,2.6195023653602403e-11
2016-03-21,1.3097511826801201e-11
2016-03-22,6.548755913400601e-12
2016-03-23,3.2743779567003003e-12
2016-03-24,1.6371889783501502e-12
2016-03-28,8.185944891750751e-13
2016-03-29,4.0929724458753754e-13
2016-03-30,2.0464862229376877e-13
2016-03-31,1.0232431114688439e-13
2016-04-01,5.116215557344219e-14
2016-04-04,2.5581077786721096e-14
2016-04-05,1.2790538893360548e-14
2016-04-06,6.395269446680274e-15
2016-04-07,3.197634723340137e-15
2016-04-08,1.5988173616700685e-15
2016-04-11,7.994086808350343e-16
2016-04-12,3.9970434041751713e-16
2016-04-13,1.9985217020875857e-16
2016-04-14,9.992608510437928e-17
2016-04-15,4.996304255218964e-17
2016-04-18,2.498152127609482e-17
2016-04-19,1.249076063804741e-17
2016-04-20,6.245380319023705e-18
2016-04-21,0.9700704763943241
2016-04-22,1.3662612674071084
2016-04-25,1.5656327122190647
2016-04-26,1.7368348395987896
2016-04-27,1.8120499163364072
2016-04-28,1.8090936067719308
2016-04-29,1.8546924124512936
2016-05-02,1.8358900456204896
2016-05-03,1.8283574795836317
2016-05-04,1.9486852170213962
2016-05-05,2.083811663315573
2016-05-06,2.1241524070432574
2016-05-09,2.1374478551538445
2016-05-10,2.0818028284985566
2016-05-11,2.1264628943538915
2016-05-12,2.148869370093503
2016-05-13,2.1590893044083237
2016-05-16,2.0870233492947254
2016-05-17,2.013171049158384
2016-05-18,1.9667784319064636
2016-05-19,1.9426033888743364
2016-05-20,1.9355058151686793
2016-05-23,1.932465854909383
2016-05-24,1.8055959299284545
2016-05-25,1.7486642756661
2016-05-26,1.7684584305362385
2016-05-27,1.7903658461461052
2016-05-31,1.819958173000816
2016-06-01,1.8787786174953487
2016-06-02,1.9396162607935095
2016-06-03,1.9518547199324447
2016-06-06,1.9609204940404799
2016-06-07,1.9568259509313903
2016-06-08,2.0168437206588257
2016-06-09,2.0994907904581366
2016-06-10,2.0747700301464382
2016-06-13,2.0324042848857165
2016-06-14,2.072456601133771
2016-06-15,2.1862788691353523
2016-06-16,2.2450125826214697
2016-06-17,2.2026374512456464
2016-06-20,2.2246115407838194
2016-06-21,2.233781445219992
2016-06-22,2.5835670759434537
2016-06-23,2.5863878900526744
2016-06-24,2.010799206245735
2016-06-27,1.6905652819647057
2016-06-28,1.4610502706954054
2016-06-29,1.311186799733988
2016-06-30,1.2236975089549194
2016-07-01,1.1783193530105214
2016-07-05,1.1551636675584982
2016-07-06,1.1375273063862432
2016-07-07,1.128170575849274
2016-07-08,1.1063716197870421
2016-07-11,1.1038030383401973
2016-07-12,1.1085492844692435
2016-07-13,1.1098768594865254
2016-07-14,1.110465283963157
2016-07-15,1.1098459795881737
2016-07-18,1.123175207603749
2016-07-19,1.1278597712264171
2016-07-20,1.1239421320714054
2016-07-21,1.1220804902399293
2016-07-22,1.1314896858981416
2016-07-25,1.4107919868445253
2016-07-26,1.7634729039803845
2016-07-27,2.117980998496532
2016-07-28,2.470148215930406
2016-07-29,2.7229974256362928
2016-08-01,2.8481456167093406
2016-08-02,2.8696703837760467
2016-08-03,2.9122733209231564
2016-08-04,2.9335086991277874
2016-08-05,3.1257633279384978
2016-08-08,3.211429845305716
2016-08-09,3.267113108915151
2016-08-10,3.2922252232499893
2016-08-11,3.3376828646870793
2016-08-12,3.3871505177644714
2016-08-15,3.444499048506996
2016-08-16,3.4177764638973027
2016-08-17,3.6447871291131797
2016-08-18,3.8028856612448503
2016-08-19,3.889714031598145
2016-08-22,3.9384173833367484
2016-08-23,3.9634445440376522
2016-08-24,3.886304599251167
2016-08-25,3.85050765502275
2016-08-26,3.8373614026860903
2016-08-29,3.89831265892004
2016-08-30,4.1271936559864155
2016-08-31,4.262813957834169
2016-09-01,4.336416132542782
2016-09-02,4.668208066271391
2016-09-06,4.776852234254374
2016-09-07,4.852319894349849
2016-09-08,4.719445739530786
2016-09-09,3.564832951566073
2016-09-12,2.79050934610929
2016-09-13,2.3847698522360794
2016-09-14,2.1787791051147014
2016-09-15,1.9898188714421199
2016-09-16,1.8952067857696746
2016-09-19,1.8419746686623475
2016-09-20,1.814451172916824
2016-09-21,1.7746400114124916
2016-09-22,1.7549727789153362
2016-09-23,1.7321964916473345
2016-09-26,1.7001959893032927
2016-09-27,1.663949513170532
2016-09-28,1.6497787322333284
2016-09-29,1.6284672109927858
2016-09-30,1.609056274958689
2016-10-03,1.599381798256864
2016-10-04,1.600465210781349
2016-10-05,1.5989470998217599
2016-10-06,1.607244751704045
2016-10-07,1.83215803856221
2016-10-10,2.0793664100184497
2016-10-11,2.121205061562728
2016-10-12,2.1481602740435997
2016-10-13,2.302465640296993
2016-10-14,2.3784457151621576
2016-10-17,2.425500962931657
2016-10-18,2.3945273401298195
2016-10-19,2.450819508716683
2016-10-20,2.540046702220275
2016-10-21,2.6048146801881185
2016-10-24,2.583936633626676
2016-10-25,2.642145376267022
2016-10-26,2.62662091062155
2016-10-27,2.6495768879076405
2016-10-28,2.687467373348935
2016-10-31,2.70697060716807
2016-11-01,2.6710482993899447
2016-11-02,2.6313048289082084
2016-11-03,2.5566656891914397
2016-11-04,2.5175844344615737
2016-11-07,2.1936844556392763
2016-11-08,2.081593674261514
2016-11-09,2.0172938489989614
2016-11-10,1.9011934701957223
2016-11-11,1.8437592703659957
2016-11-14,1.7906839545409183
2016-11-15,1.7323276924785946
2016-11-16,1.69304266111462
2016-11-17,1.660759239904266
2016-11-18,1.6450362935373932
2016-11-21,1.645905234882806
2016-11-22,1.645859069892294
2016-11-23,1.6529835440772478
2016-11-25,1.6600761469006486
2016-11-28,1.6732925647150345
2016-11-29,1.678780076869645
2016-11-30,1.6579837835952649
2016-12-01,1.5964901752086842
2016-12-02,1.5863863788078925
2016-12-05,1.5762800837220237
2016-12-06,1.706615762713512
2016-12-07,1.7368591459980043
2016-12-08,1.756490834391769
2016-12-09,1.8509093355927815
2016-12-12,1.8846874977392463
2016-12-13,1.9136104629213013
2016-12-14,1.978668343702239
2016-12-15,2.0197895310830303
2016-12-16,2.046069856452754
2016-12-19,2.066432027794545
2016-12-20,2.1163725872301753
2016-12-21,2.1422656572787457
2016-12-22,2.1608871032181125
2016-12-23,2.1733284219060387
2016-12-27,2.1754691255467318
2016-12-28,2.1412711784828495
2016-12-29,2.2153973291071214
2016-12-30,2.4160957444549425
2017-01-03,2.4684102597358004
2017-01-04,2.51439274908131
2017-01-05,2.5244477101520326
2017-01-06,2.594459252749173
2017-01-09,2.6269372152295127
2017-01-10,2.683639575097801
2017-01-11,2.7537999098034494
2017-01-12,2.951108669033259
2017-01-13,3.0600909947129242
2017-01-17,3.084939744221381
2017-01-18,3.1377830572534204
2017-01-19,3.1719874726606063
2017-01-20,3.1997894652198555
2017-01-23,3.219986301934089
2017-01-24,3.212550882910306
2017-01-25,3.1061214218052875
2017-01-26,3.0655218420184296
2017-01-27,3.215903157754272
2017-01-30,3.137778472462092
2017-01-31,3.368977403379637
2017-02-01,3.5424688773695
2017-02-02,3.6299736586520037
2017-02-03,3.708602795884234
2017-02-06,3.905841194944026
2017-02-07,3.9993209470069315
2017-02-08,4.047437102097398
2017-02-09,4.060795300584665
2017-02-10,4.098153883411059
2017-02-13,4.074364045675784
2017-02-14,4.156462335495117
2017-02-15,4.149564097561571
2017-02-16,4.150006420272101
2017-02-17,4.138740228486979
2017-02-21,4.128057584747693
2017-02-22,4.166629538408821
2017-02-23,4.305464372189421
2017-02-24,4.377719823635629
2017-02-27,4.412199896757778
2017-02-28,4.706099948378888
2017-03-01,4.652478280608234
2017-03-02,4.465225064110156
2017-03-03,4.410616961439635
2017-03-06,4.308179787188484
2017-03-07,4.209742781763424
2017-03-08,4.173517271250031
2017-03-09,4.1520162576487865
2017-03-10,4.131958228135341
2017-03-13,4.131747016759337
2017-03-14,4.142053796205617
2017-03-15,4.077082185856657
2017-03-16,4.111152380694037
2017-03-17,4.127777610410668
2017-03-20,4.180402945342092
2017-03-21,3.6505079633193214
2017-03-22,3.3171002883071345
2017-03-23,3.1621809394587297
2017-03-24,3.08397675377908
2017-03-27,3.043619548980823
2017-03-28,2.9973129535221616
2017-03-29,3.1155641200447106
2017-03-30,3.2320132974552447
2017-03-31,3.2890774816544126
2017-04-03,3.33107301509349
2017-04-04,3.3633882364952616
2017-04-05,3.3355924116026667
2017-04-06,3.321758002193196
2017-04-07,3.340581317705854
2017-04-10,3.3537826911090747
2017-04-11,3.333560046346534
2017-04-12,3.370609197918715
2017-04-13,3.363342913380685
2017-04-17,3.229484713640894
2017-04-18,3.1612040861504065
2017-04-19,3.7207765070556897
2017-04-20,3.915126052264298
2017-04-21,4.049918309809168
2017-04-24,3.766087739750606
2017-04-25,3.5546385504642024
2017-04-26,3.4769516471770903
2017-04-27,3.415545600285468
2017-04-28,3.3846774357000804
2017-05-01,3.2793694432701406
2017-05-02,3.237050221557884
2017-05-03,3.1744330813806414
2017-05-04,3.1975534522667655
2017-05-05,3.2078581838658984
2017-05-08,3.2255830705999737
2017-05-09,3.2382378543636596
2017-05-10,3.3279744035542143
2017-05-11,3.4471169164321966
2017-05-12,3.631453718133658
2017-05-15,3.8137591537582183
2017-05-16,3.970603342126136
2017-05-17,3.0439779487800944
2017-05-18,2.5780703095743056
2017-05-19,2.3445416439299374
2017-05-22,2.2596240118221473
2017-05-23,2.2343779515781157
2017-05-24,2.222037906480778
2017-05-25,2.200645543655832
2017-05-26,2.189950197226749
2017-05-30,2.213666213403431
2017-05-31,2.2236004837925174
2017-06-01,2.239130870764019
2017-06-02,2.198415654840174
2017-06-05,2.1760036565132825
2017-06-06,2.1465680033665024
2017-06-07,2.1310257788552613
2017-06-08,2.1237423154838213
2017-06-09,1.885306418069361
2017-06-12,1.7589092467001142
2017-06-13,1.6839890755958637
2017-06-14,1.6450540451372841
2017-06-15,1.8242513245516618
2017-06-16,1.92971931048275
2017-06-19,1.8889996426808997
2017-06-20,1.8641631977242779
2017-06-21,1.824078634990386
2017-06-22,1.8085863512229228
2017-06-23,1.8178786164071956
2017-06-26,1.8161028015590102
2017-06-27,1.7309472388547078
2017-06-28,1.6395220844766163
2017-06-29,1.5484907720199501
2017-06-30,1.5318371015224992
2017-07-03,1.5114840134046417
2017-07-05,1.4782046393239057
2017-07-06,1.4594309456816146
2017-07-07,1.4264541098066355
2017-07-10,1.498127692924937
2017-07-11,1.5379764799293296
2017-07-12,1.5430486465375841
2017-07-13,1.5495897303978154
2017-07-14,1.5490684753906365
2017-07-17,1.5551529188424524
2017-07-18,1.6044053964809655
2017-07-19,1.6446681744327032
2017-07-20,1.6834906239359337
2017-07-21,1.7027882564994383
2017-07-24,1.7112523178560186
2017-07-25,1.7211859122902449
2017-07-26,1.8631676799268209
2017-07-27,1.974240973735427
2017-07-28,2.2638472745545286
2017-07-31,2.3768120259827077
2017-08-01,2.5959728975286094
2017-08-02,2.774407239183128
2017-08-03,3.0062431036865185
2017-08-04,3.268090433099623
2017-08-07,3.403035909412287
2017-08-08,3.4405520708958237
2017-08-09,3.7322298862176626
2017-08-10,3.0989729966751876
2017-08-11,2.785849543012747
2017-08-14,2.5194460536044394
2017-08-15,2.4102814306864695
2017-08-16,2.3752745094153367
2017-08-17,2.155152665365677
2017-08-18,2.045183278074654
2017-08-21,2.0029445304343403
2017-08-22,1.8933749489655411
2017-08-23,1.840223960934937
2017-08-24,1.8217935858424745
2017-08-25,1.811876902039648
2017-08-28,1.8075434913295272
2017-08-29,1.8020241277725004
2017-08-30,1.7618510671511434
2017-08-31,1.7206978157020405
2017-09-01,1.698986859566416
2017-09-05,1.6747414101719849
2017-09-06,1.6616002230882088
2017-09-07,1.6548649975986849
2017-09-08,1.7689643960189725
2017-09-11,1.8037536304433417
2017-09-12,1.870094230302346
2017-09-13,1.9031641822763683
2017-09-14,1.904065121184765
2017-09-15,2.1355048478230705
2017-09-18,2.248972079076733
2017-09-19,2.3119982852149876
2017-09-20,2.49068255399789
2017-09-21,2.5517434545800297
2017-09-22,2.5926679995858377
2017-09-25,2.5124738960241473
2017-09-26,2.4742712064871997
2017-09-27,2.411319532485329
2017-09-28,2.480465976291371
2017-09-29,2.574592651316949
2017-10-02,2.622397277111122
2017-10-03,2.7373928148537505
2017-10-04,2.8027249381610493
2017-10-05,2.743447695605264
2017-10-06,2.822502640329449
2017-10-09,3.022795242428537
2017-10-10,3.128498079928054
2017-10-11,3.1724848061276245
2017-10-12,3.2649323000295354
2017-10-13,3.3064938015420005
2017-10-16,3.3263198200875794
2017-10-17,3.3368923924992644
2017-10-18,3.3674440706252224
2017-10-19,3.4487964673414853
2017-10-20,3.4990147529274176
2017-10-23,3.7553682523219747
2017-10-24,3.8863526661632495
2017-10-25,4.073775873900832
2017-10-26,4.106717908947301
2017-10-27,3.1341265609617786
2017-10-30,2.648471869772794
2017-10-31,2.4041468312320555
2017-11-01,2.279541131360968
2017-11-02,2.2452785372313215
2017-11-03,2.1937982965550376
2017-11-06,2.1722758193396925
2017-11-07,2.1612693225598063
2017-11-08,2.1542561663033206
2017-11-09,2.1311461959375575
2017-11-10,2.11959985464248
2017-11-13,2.1151344946087693
2017-11-14,2.099692259992003
2017-11-15,2.0778369448859406
2017-11-16,2.025970152596243
2017-11-17,1.9870715171684408
2017-11-20,1.9936796668684822
2017-11-21,1.9672793407856042
2017-11-22,1.9696514111768435
2017-11-24,1.9862027734305046
2017-11-27,2.582085670161609
2017-11-28,2.879206417826203
2017-11-29,2.65018417239574
2017-11-30,2.495386004808122
2017-12-01,2.4053018283374876
2017-12-04,2.3251537732555065
2017-12-05,2.2925538342050356
2017-12-06,2.263254486296435
2017-12-07,2.2515190198635207
2017-12-08,2.2517296772633717
2017-12-11,2.221805559055587
2017-12-12,2.204734353936013
2017-12-13,2.206281823043512
2017-12-14,2.2242747743304268
2017-12-15,2.2525247440937015
2017-12-18,2.252202478822094
2017-12-19,2.2229480489582607
2017-12-20,2.2631747735639687
2017-12-21,2.2831835041052257
2017-12-22,2.2973124606440924
2017-12-26,2.2836501162553726
2017-12-27,2.280374039793843
2017-12-28,2.5595035346278348
2017-12-29,2.714093232942176
2018-01-02,2.552553566339335
2018-01-03,2.570112867965178
2018-01-04,2.5814985006597486
2018-01-05,2.5423832408651807
2018-01-08,2.5221319430573286
2018-01-09,2.508583078545837
2018-01-10,2.5077990059441926
2018-01-11,2.501369448136771
2018-01-12,2.480721936157212
2018-01-16,2.4553531375841224
2018-01-17,2.4499473176685083
2018-01-18,2.471371979272849
2018-01-19,2.5438116618813496
2018-01-22,2.5409131851297766
2018-01-23,2.5294545486633426
2018-01-24,2.4618841707904977
2018-01-25,2.4782634730619293
2018-01-26,2.403460482169029
2018-01-29,2.31942957463094
2018-01-30,2.251074032242645
2018-01-31,2.340709327757226
2018-02-01,2.326557887582247
2018-02-02,2.094515374199461
2018-02-05,1.6931274142477912
2018-02-06,1.4237669178388113
2018-02-07,1.2765060022617023
2018-02-08,1.1079360892187817
2018-02-09,1.0109595854414284
2018-02-12,0.9508106588361516
2018-02-13,0.9192181394968981
2018-02-14,0.8944352051880016
2018-02-15,0.8701074495936492
2018-02-16,0.8576484602884213
2018-02-20,0.8552713255712361
2018-02-21,0.8567964107226738
2018-02-22,0.8585123869956723
2018-02-23,0.8453994115298783
2018-02-26,0.8406514534119389
2018-02-27,0.8343924387915279
2018-02-28,0.8320307967202698
2018-03-01,0.8244187758734755
2018-03-02,0.8193992096633969
2018-03-05,0.8256942747542146
2018-03-06,0.8945943655121482
2018-03-07,0.958339570490222
2018-03-08,1.003889084173088
2018-03-09,1.2158226808914157
2018-03-12,1.3428952861930261
2018-03-13,1.3797337254049646
2018-03-14,1.3960290692366506
2018-03-15,1.4403395370354022
2018-03-16,1.5085395820473115
2018-03-19,1.459091540672921
2018-03-20,1.4336671125720657
2018-03-21,1.4189883647898491
2018-03-22,1.3354589599703468
2018-03-23,1.281151243714128
2018-03-26,1.1556408757866654
2018-03-27,1.0514941182500948
2018-03-28,0.996585731251368
2018-03-29,0.9602434083371858
2018-04-02,0.9191827141102028
2018-04-03,0.8984815509969771
2018-04-04,0.8779578650442792
2018-04-05,0.866264959025461
2018-04-06,0.8474339593925613
2018-04-09,0.8516377844506495
2018-04-10,0.835302539215538
2018-04-11,0.8300516544237635
2018-04-12,0.8211626269872784
2018-04-13,0.8166336618784689
2018-04-16,0.8114808887608393
2018-04-17,0.8058827421102985
2018-04-18,0.8032743616507918
2018-04-19,0.8002750337645256
2018-04-20,0.8086838258565194
2018-04-23,0.8353831074676642
2018-04-24,0.8856238112573207
2018-04-25,0.9606897470336558
2018-04-26,0.9835682502599368
2018-04-27,1.0117024615746995
2018-04-30,1.084271028504586
2018-05-01,1.1202738783100594
2018-05-02,1.1517528122568426
2018-05-03,1.1697564207245152
2018-05-04,1.2180443881230198
2018-05-07,1.2408082992799998
2018-05-08,1.2982547539588256
2018-05-09,1.3243571710493196
2018-05-10,1.3413250914881725
2018-05-11,1.356050565723502
2018-05-14,1.367164770028718
2018-05-15,1.4102050154227197
2018-05-16,1.4263875291333277
2018-05-17,1.447540565630853
2018-05-18,1.5046301503778663
2018-05-21,1.5340793175401748
2018-05-22,1.6908867770871656
2018-05-23,1.7615138479316022
2018-05-24,1.9241598000318156
2018-05-25,2.006045505329547
2018-05-29,2.068711880517319
2018-05-30,2.131876355965886
2018-05-31,2.1983703701307453
2018-06-01,2.146967494133648
2018-06-04,2.247058188799741
2018-06-05,2.3193711841970974
2018-06-06,2.3586374315224745
2018-06-07,2.350611607998635
2018-06-08,2.39965353310286
2018-06-11,2.427801510710899
2018-06-12,2.4319926536364043
2018-06-13,2.587817878287206
2018-06-14,2.622126142044932
2018-06-15,2.643673046711823
2018-06-18,2.7083985808308224
2018-06-19,2.71923009470337
2018-06-20,2.7182384711804506
2018-06-21,2.636422725669047
2018-06-22,2.585072398177548
2018-06-25,2.2453384162037553
2018-06-26,2.0817962834346417
2018-06-27,1.9465632911663335
2018-06-28,1.857915483539505
2018-06-29,1.8920957433595507
2018-07-02,1.9238355461357977
2018-07-03,1.9005444662543973
2018-07-05,1.8459280982134496
2018-07-06,1.7680695107123552
2018-07-09,1.7121770407480175
2018-07-10,1.6850168170160753
2018-07-11,1.6690290842743425
2018-07-12,1.6028670291572236
2018-07-13,1.5865183826707356
2018-07-16,1.5800117074775883
2018-07-17,1.5718122226461375
2018-07-18,1.5690562734702707
2018-07-19,1.5686664741269172
2018-07-20,1.587189456395572
2018-07-23,1.5979353100128029
2018-07-24,1.77818337839028
2018-07-25,1.8227386042944123
2018-07-26,1.826891388888274
2018-07-27,1.7658327913251992
2018-07-30,1.67808222359126
2018-07-31,1.6317364972558448
2018-08-01,1.6459154731232428
2018-08-02,1.6466324112364101
2018-08-03,1.6968110457019865
2018-08-06,1.7330618396452317
2018-08-07,1.7495241684298124
2018-08-08,1.7704240130768159
2018-08-09,1.8706457029405068
2018-08-10,1.8949554743155625
2018-08-13,1.909110649815895
2018-08-14,1.9153809339995032
2018-08-15,1.8671583111271897
2018-08-16,1.8478688890932782
2018-08-17,1.8383013645319108
2018-08-20,1.8360967946488664
2018-08-21,1.836122066073529
2018-08-22,1.9034095714953785
2018-08-23,2.043182875456921
2018-08-24,2.1943861170252923
2018-08-27,2.428808055980455
2018-08-28,2.57317633415592
2018-08-29,2.5670619809769595
2018-08-30,2.6770716994089168
2018-08-31,2.733394329628645
2018-09-04,2.744220654997263
2018-09-05,2.5828527826590184
2018-09-06,2.444182300196525
2018-09-07,2.3660396635940004
2018-09-10,2.3592577136003134
2018-09-11,2.324036278635723
2018-09-12,2.3194981315606444
2018-09-13,2.3715883213375077
2018-09-14,2.3870654001042153
2018-09-17,2.2541676108079365
2018-09-18,2.1607104860626154
2018-09-19,2.1167820595232905
2018-09-20,2.0526688386509577
2018-09-21,2.006192612302689
2018-09-24,2.0121294533566383
2018-09-25,2.0602766046681165
2018-09-26,2.0851376770941874
2018-09-27,2.1297680001296504
2018-09-28,2.1536109482777204
2018-10-01,2.1641246594432166
2018-10-02,2.176781797770105
2018-10-03,2.2979761600761366
2018-10-04,2.1816471311750476
2018-10-05,2.065334602067071
2018-10-08,1.999913197743254
2018-10-09,1.9891983783536984
2018-10-10,1.6237624023668202
2018-10-11,1.4541740976006814
2018-10-12,1.2821842336927218
2018-10-15,1.1998308368403618
2018-10-16,1.1043636709453377
2018-10-17,1.0564861008221347
2018-10-18,1.0185699654191303
2018-10-19,0.9997492142641415
2018-10-22,0.9887648729440737
2018-10-23,0.9840884861336012
2018-10-24,0.9136468991211077
2018-10-25,0.8407471219810538
2018-10-26,0.7944018640564801
2018-10-29,0.7677650893838514
2018-10-30,0.7443680159613048
2018-10-31,0.7182985976700711
2018-11-01,0.7047338071544793
2018-11-02,0.6966498354073442
2018-11-05,0.6928034354605247
2018-11-06,0.6896908490223809
2018-11-07,0.7040855257955527
2018-11-08,0.7138902993412353
2018-11-09,0.7280626578783987
2018-11-12,0.7202395530486327
2018-11-13,0.7365430675596116
2018-11-14,0.7445129003865197
2018-11-15,0.7495035935560094
2018-11-16,0.751896498816151
2018-11-19,0.7350874459658223
2018-11-20,0.7227580344861424
2018-11-21,0.7554858076930261
2018-11-23,0.8122092632077584
2018-11-26,0.8375368015045335
2018-11-27,0.8642780682159695
2018-11-28,0.8520686399999368
2018-11-29,0.8634782901676474
2018-11-30,0.8737716780933977
2018-12-03,0.8770860183060056
2018-12-04,0.8334744860227865
2018-12-06,0.8118875210747314
2018-12-07,0.8065649198121255
2018-12-10,0.40328245990606276
2018-12-11,0.20164122995303138
2018-12-12,0.10082061497651569
2018-12-13,0.050410307488257845
2018-12-14,0.025205153744128923
2018-12-17,0.012602576872064461
2018-12-18,0.006301288436032231
2018-12-19,0.0031506442180161153
2018-12-20,0.0015753221090080577
2018-12-21,0.0007876610545040288
2018-12-24,0.0003938305272520144
2018-12-26,0.0001969152636260072
2018-12-27,9.84576318130036e-05
2018-12-28,4.92288159065018e-05
2018-12-31,2.46144079532509e-05
2019-01-02,1.230720397662545e-05
2019-01-03,6.153601988312725e-06
